ciImpacted,description,kpi,lastModifiedTime,status,alertId
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 07:48,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 07:49,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 07:51,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 07:53,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 07:55,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 07:56,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 07:58,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 07:59,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:01,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:02,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:05,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:06,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:08,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:09,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:12,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:12,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:15,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:16,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:18,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:20,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:22,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:23,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:25,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:26,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:29,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:30,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:32,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:33,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:36,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:37,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:39,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:40,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:42,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:44,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:46,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:47,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:49,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:50,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:53,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:54,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:56,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 08:57,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:00,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:01,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:03,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:04,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:07,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:08,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:10,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:11,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:13,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:15,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:17,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:18,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:20,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:21,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:24,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:25,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:27,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:28,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:30,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:32,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:34,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:35,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:37,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:39,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:41,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:42,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:44,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:45,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:47,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:49,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:51,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:52,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:54,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:55,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:58,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 09:59,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:01,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:02,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:04,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:06,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:08,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:09,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:11,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:12,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:15,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:16,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:18,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:19,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:21,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:23,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:25,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:26,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:28,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:29,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:32,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:33,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:35,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:36,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:38,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:40,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:42,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:43,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:45,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:47,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:49,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:50,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:52,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:53,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:56,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:57,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 10:59,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:00,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:02,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:04,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:06,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:07,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:09,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:10,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:13,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:14,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:16,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:17,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:19,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:21,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:23,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:24,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:26,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:27,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:30,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:31,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:33,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:34,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:36,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:38,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:40,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:41,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:43,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:44,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:47,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:48,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:50,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:51,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:53,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:55,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:57,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 11:58,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:00,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:02,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:04,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:05,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:07,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:08,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:10,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:12,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:14,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:15,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:17,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:18,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:21,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:22,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:24,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:25,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:28,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:29,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:31,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:32,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:34,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:35,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:38,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:39,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:41,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:42,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:45,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:46,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:48,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:49,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:51,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:53,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:55,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:56,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:58,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 12:59,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:02,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:03,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:05,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:06,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:08,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:10,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:12,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:13,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:15,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:16,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:19,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:20,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:22,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:23,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:26,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:27,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:29,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:30,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:32,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:33,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:36,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:37,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:39,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:40,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:43,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:44,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:46,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:47,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:49,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:51,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:53,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:54,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:56,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 13:57,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:00,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:01,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:03,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:04,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:06,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:08,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:10,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:11,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:13,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:14,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:17,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:18,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:20,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:21,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:23,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:25,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:27,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:28,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:30,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:31,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:34,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:35,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:37,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:38,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:41,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:42,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:44,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:45,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:47,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:49,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:51,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:52,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:54,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:55,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:58,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 14:59,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:01,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:02,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:04,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:06,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:08,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:09,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:11,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:12,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:15,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:16,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:18,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:19,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:22,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:23,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:25,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:26,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:28,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:29,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:32,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:33,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:35,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:36,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:39,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:40,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:42,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:43,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:45,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:47,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:49,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:50,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:52,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:53,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:56,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:57,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 15:59,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:00,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:02,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:03,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:06,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:07,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:09,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:10,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:13,Active,201242864
